,developerResponse,date,rating,isEdited,userName,review,title
657,"{'id': 12147930, 'body': 'We appreciate the feedback. In SCRUFF version 6.1, the Global grid has been redesigned as Discover. Discover will still randomly show you guys around the world and the most woof\'d, but it will also show you other groups of guys we think you may be interested in. You can pull down to refresh Discover data displayed as well as additional groups of guys.\n\nWe\'d love to hear from you personally. You can navigate to the Settings menu within SCRUFF and select ""Contact SCRUFF Support"" to submit a ticket. WOOF!', 'modified': '2019-12-02T04:17:50Z'}",2019-11-26 11:19:50,2,False,Flittergaggot,The Global function was the most fun feature of the app. No idea why they thought it’d be a good idea to replace it with features that show guys you’ve already viewed or woofed at. What’s the point?,Bring back Global.
658,"{'id': 9026732, 'body': 'We appreciate the feedback regarding SCRUFF 6. You can adjust the font style by navigating to App Preferences in the main SCRUFF Settings menu.\n\nIf you\'d like to chat with our support team directly, select ""Contact SCRUFF Support"" in the same menu, or submit a ticket to our support team by visiting support.scruff.com. WOOF!', 'modified': '2019-06-05T14:45:37Z'}",2019-06-03 18:38:28,1,False,garrettlucero00,"Great app, but this 6.0 update is just awful. The font is all stretched out and harder to read, and the new profile UI is messier and isn’t laid out very well.
I regret updating and hope they make improvements, especially to the font.",6.0 update is bad
659,"{'id': 3790701, 'body': 'Updating to iOS 10 will ensure that you have the most up-to-date and recent version of SCRUFF. If you\'d like us to help, you can navigate to the Settings menu within SCRUFF and select ""Contact SCRUFF Support"", or submit a ticket to our support team by visiting support.scruff.com. WOOF!', 'modified': '2018-06-11T03:35:31Z'}",2018-06-08 22:36:21,1,False,ac0mputerguru,Ignorant support staff who don't understand plain English; I dropped this app as it now requires iOS 10. None of the other apps have this requirement AND they run smoother while using less memory. Maybe this explains why I see more folks on the other sites...,Bad decision
660,"{'id': 5056064, 'body': ""We're sorry for the issues you’re experiencing. Please navigate to SCRUFF Settings and tap “Contact SCRUFF Support”, or submit a request at support.scruff.com. We’re happy to assist you! WOOF!"", 'modified': '2018-09-14T22:20:54Z'}",2018-09-12 18:27:30,4,False,just do it peach,Disappointing I mark my preferences and maybe 2 of the profiles match,Search app
661,"{'id': 27358868, 'body': ""Thanks for your comments. We're excited to hear from members like you!"", 'modified': '2022-01-10T23:01:30Z'}",2022-01-07 20:52:53,5,False,BlackwulfArrow09,I’m grateful to find a place to chat etc with masculine men who I can relate to.,Grateful
662,"{'id': 23011419, 'body': 'Thanks for the feedback! We’re lucky to have members like you as a part of the SCRUFF community.', 'modified': '2021-05-26T02:05:54Z'}",2021-05-17 23:10:54,5,False,DanTheMan💕,Definitely recommend Scruff as a great app for dating and friendships. My best friend during the pandemic ! Bravo Scruff !,Scruff
663,"{'id': 20899443, 'body': 'We\'re sorry you\'re having trouble. Please launch SCRUFF and tap the Profile icon (bottom menu bar), then select ""Contact SCRUFF Support"" in Settings. You can also visit support.scruff.com and submit a request. WOOF!', 'modified': '2021-02-07T00:17:06Z'}",2021-02-02 19:55:04,1,False,This_is_p0intless,"The app is great when it is working. If you don’t mind messages not sending, constant delays, app freezing / crashing, or problems logging in, then this is for you..",Great when it works
664,"{'id': 16817290, 'body': 'We appreciate the feedback. The ethnicity filter is currently disabled while our product team is working on updates to search. If you\'d like to chat with us directly, go to the Settings menu within the app and select ""Contact SCRUFF Support"". Thank you!', 'modified': '2020-07-22T20:56:44Z'}",2020-07-12 06:02:38,1,False,Spontini2,"You can’t make white guys be attracted to me by removing a filter. And honestly I like to search for Black men. If you’re going to try to dictate equality in sexual attraction the why not eliminate all filters, age, etc.  You have made the app worse not better.",Removing ethnicity filter was stupid
665,"{'id': 12571919, 'body': 'We appreciate the feedback. In SCRUFF version 6.1, the Global grid has been redesigned as Discover. Discover will still randomly show you guys around the world and the most woof\'d, but it will also show you other groups of guys we think you may be interested in. You can pull down to refresh Discover data displayed as well as additional groups of guys. We\'d love to hear from you personally. You can navigate to the Settings menu within SCRUFF and select ""Contact SCRUFF Support"" to submit a ticket. WOOF!', 'modified': '2019-12-24T21:03:52Z'}",2019-12-15 22:15:16,1,False,BzDz312,"New version is very disappointing and the loss of the global grid means this pro member will likely cancel my subscription. If any members of the scruff team read this, please consider bringing back the global grid. Updates for the sake of updates are unnecessary.",“Discover” is a disappointment
666,"{'id': 9077381, 'body': 'We appreciate the feedback regarding SCRUFF 6. You can adjust the thumbnail size/quality or font style by navigating to App Preferences in the main SCRUFF Settings menu. If you\'d like to chat with our support team directly, select ""Contact SCRUFF Support"" in the same menu, or submit a ticket to our support team by visiting support.scruff.com. WOOF!', 'modified': '2019-06-09T16:57:31Z'}",2019-06-07 02:11:09,2,False,jjh60657,The fonts are weird and too small and everything has moved somewhere you weren’t used to clicking.,New interface is terrible
667,"{'id': 6538984, 'body': 'We appreciate the feedback, and we\'d love to hear from you personally. You can navigate to the Settings menu within SCRUFF and select ""Contact SCRUFF Support"", or submit a ticket to our support team by visiting support.scruff.com. WOOF!', 'modified': '2018-12-25T06:15:45Z'}",2018-12-22 23:29:07,3,False,aimeeuch,There should be the ability to search/limit local grids to a specific age range.,Better than Growlr
668,"{'id': 5430749, 'body': ""Thanks for your comments! We're happy to hear that you're enjoying SCRUFF. Thanks for being a valued member of our community. WOOF!"", 'modified': '2018-10-09T23:46:21Z'}",2018-10-05 18:00:19,5,False,ShampooBoy1,I’ve met some great guys on here even had a couple hook ups joy using Scruff,Shampooboy
669,"{'id': 25378598, 'body': 'We\'re sorry you\'re having trouble. Please launch SCRUFF and tap the Profile icon (bottom menu bar), then select ""Contact SCRUFF Support"" in Settings. You can also visit support.scruff.com and submit a request. WOOF!', 'modified': '2021-09-28T19:11:45Z'}",2021-09-25 22:45:39,1,False,LarryBrimner,"I bought a Pro subscription, yet I can’t scroll. Half the time images won’t load. A friend recommended this app, but so far it is disappointing. And just a note, I don’t consider 193 miles “nearby.”",The Worst
670,"{'id': 20899439, 'body': ""Thanks for sending a message our way! We're excited to hear feedback from SCRUFF members like you."", 'modified': '2021-02-07T00:16:26Z'}",2021-02-02 18:44:43,5,False,Tiredofgrndr,I like this app a lot.  Have met and chatted with some great people.,No spam
671,"{'id': 11004699, 'body': 'Thank you for the feedback! Members like you make the SCRUFF community as great as it is. WOOF!', 'modified': '2019-10-01T19:05:48Z'}",2019-09-30 14:59:41,5,False,Conlyo,"I find this to be not just a dating/hookup app, but also like a social media for gay men",Great to connect with other gay men
672,"{'id': 9077494, 'body': 'We appreciate the feedback regarding SCRUFF 6. You can adjust the thumbnail size/quality or font style by navigating to App Preferences in the main SCRUFF Settings menu. If you\'d like to chat with our support team directly, select ""Contact SCRUFF Support"" in the same menu, or submit a ticket to our support team by visiting support.scruff.com. WOOF!', 'modified': '2019-06-09T17:13:01Z'}",2019-06-08 00:23:48,2,False,Ryan in Seattle,"It looks like they went to some cross-platform framework for their UI. Everything looks slightly off. The fonts look bad, everything is sized wrong. It just looks off.",New UI looks bad
673,"{'id': 5912679, 'body': ""Thanks for your comments! We're happy to hear that you're enjoying SCRUFF. Thanks for being a valued member of our community. WOOF!"", 'modified': '2018-11-12T19:42:25Z'}",2018-11-09 04:27:58,5,False,FrancoAmericano,So much more than what you think.,Thumbs up
674,"{'id': 3080945, 'body': 'Thank you for sharing your feedback. We will certainly take your suggestions into consideration for future updates. You can also go to Settings > App Preferences and enable the option Contrast to change the color scheme and icons. This is especially helpful if you are colorblind. WOOF!', 'modified': '2018-04-09T20:51:00Z'}",2018-04-07 19:05:06,4,False,Gwdtiger,These could be better designed particularly for us color blind guys,Notice buttons
675,"{'id': 3716527, 'body': 'Thank you for the feedback! Members like you make the SCRUFF community as unique as it is. WOOF!', 'modified': '2018-06-04T19:44:56Z'}",2018-06-01 14:17:00,5,False,NC Teddy,Very mature site unlike any other which is good!!,Very mature site which is good!!
676,"{'id': 1634657, 'body': ""Thanks for your comments! We're happy to hear that you're enjoying SCRUFF. WOOF!"", 'modified': '2017-10-31T22:34:31Z'}",2017-10-27 20:05:23,5,False,Johmme,It’s a real happened easy application to use,Scruff
677,"{'id': 2046654, 'body': 'SCRUFF offers a service rich in features and functions in both the paid and free version. If you have any questions about SCRUFF Pro, contact us! In SCRUFF, go to the Settings menu and select ""Contact SCRUFF Support"", or visit support.scruff.com to submit a request. WOOF!', 'modified': '2017-12-15T22:38:33Z'}",2017-12-13 19:16:46,3,False,Juma Pryor,"The app is a great alternative to the other gay social apps, but...... For those that can’t afford the premium package. It could expand its base/basic features more.",Needs more
678,"{'id': 1219736, 'body': 'Thank you for the feedback! Members like you make the SCRUFF community as hot as it is. WOOF!', 'modified': '2017-09-08T21:37:44Z'}",2017-09-05 02:55:05,5,False,thedapper1,"The app functions well. I get to look at and meet hot guys. That's the point, right?",Good app
679,"{'id': 21186702, 'body': 'Thanks for your comments—we\'d love to chat with you directly! You can launch SCRUFF and tap the Profile icon (bottom menu bar), then select ""Contact SCRUFF Support"" in Settings. You can also visit support.scruff.com and submit a request. WOOF!', 'modified': '2021-02-21T02:01:14Z'}",2021-02-17 18:07:45,1,False,MdotR_,You haven’t logged in for a month... here’s all of the advertisements you have missed over the course of a month before you can view the guys nearby! Enjoy!,Oh hello again!
680,"{'id': 12821424, 'body': 'We appreciate your feedback and will certainly take your comments into consideration for future updates. Thanks for being a member of our community!', 'modified': '2020-01-09T14:48:17Z'}",2019-12-31 04:06:59,5,False,PS7x,The messages sounds are not good tho,Message sounds
681,"{'id': 18465798, 'body': 'Hey Shawn! We appreciate the feedback! We\'re sorry that your browsing experience has left you feeling this way. We\'d love to hear from you personally. You can navigate to the Settings menu within SCRUFF and select ""Contact SCRUFF Support"", or submit a ticket to our support team by visiting support.scruff.com. WOOF!', 'modified': '2020-10-14T04:38:01Z'}",2020-10-11 06:43:59,1,False,ShawnE.,You’ll find muscular bears who are only into muscular bears. You’ll find chubs only into muscle. Same bs app. Whether it’s Grindr or growlr. Same guys everywhere. Also now you can download the photos from guys who unlock for you? Seriously? Whatevs. I think bumble is a better experience.,Eh
682,"{'id': 6753726, 'body': 'Thank you for sharing your feedback! We will certainly take your suggestions into consideration for future updates. Thanks for being a member of SCRUFF! WOOF!', 'modified': '2019-06-08T21:45:20Z'}",2019-06-08 21:45:20,5,True,Ronald Morris,So far it’s been a great app. Wish the upgrades weren’t so costly.,Like it
683,"{'id': 12147904, 'body': 'We appreciate the feedback. In SCRUFF version 6.1, the Global grid has been redesigned as Discover. Discover will still randomly show you guys around the world and the most woof\'d, but it will also show you other groups of guys we think you may be interested in. You can pull down to refresh Discover data displayed as well as additional groups of guys.\n\nWe\'d love to hear from you personally. You can navigate to the Settings menu within SCRUFF and select ""Contact SCRUFF Support"" to submit a ticket. WOOF!', 'modified': '2019-12-02T04:16:14Z'}",2019-11-30 08:57:02,1,False,Johnaaron,"Your app is amazing and have used it for years. I’ve paid for premium content because I enjoyed interacting with non locals. You just took that ability away. 

I won’t be renewing until you give that ability back. I imagine this was a feature that many of your users enjoyed until now.

**update**

The first time i haven’t renewed my pro subscription in a few years. You’re losing revenue Scruff. Fix this now!!",All dressed up and no place to go...
684,"{'id': 10498558, 'body': 'You can visit scruff.com/guidelines for a full explanation of what is and is not allowed in SCRUFF profile details and profile photos. If you received an alert and had your profile photo removed, we can certainly review your case! Submit a ticket to our support team by navigating to Settings in SCRUFF and selecting “Contact SCRUFF Support”. You can also visit support.scruff.com and submit the request. WOOF!', 'modified': '2019-09-03T16:48:23Z'}",2019-09-02 22:10:28,1,False,Asdgjklliyg,"Scruff claims to have a policy against swimsuits in pics, however this applies inconsistently. Lots of model types are there, yet they will turn down others. Moreover, they ignore requests to explain their questionable, perhaps discriminatory, choices. It’s outrageous, especially considering the fees for the app.","Biased policy for photos,"
685,"{'id': 9644578, 'body': 'We appreciate the feedback, and we\'d love to hear from you personally. You can navigate to the Settings menu within SCRUFF and select ""Contact SCRUFF Support"", or submit a ticket to our support team by visiting support.scruff.com. WOOF!', 'modified': '2019-07-13T21:55:40Z'}",2019-07-11 01:21:57,3,False,fearnoart,Married and partnered guys are looking for you. Sure you’ll go home alone but at least they got their rocks off.,The app for partnered and married guys
686,"{'id': 9332738, 'body': 'We appreciate the feedback, and we\'d love to hear from you personally. You can navigate to the Settings menu within SCRUFF and select ""Contact SCRUFF Support"", or submit a ticket to our support team by visiting support.scruff.com. WOOF!', 'modified': '2019-06-25T02:55:45Z'}",2019-06-24 12:58:37,1,False,Ehram,I love it when “updates” actually make an app worse. So is the case here. Dreadful. When you upload profile pics. It is so restricted size wise that your face and other looks look unreal and distorted. Disgusting,Horrible since new update !
687,"{'id': 9178776, 'body': 'We appreciate your feedback regarding SCRUFF 6. You can adjust the thumbnail size/quality or font style by navigating to App Preferences in the main SCRUFF Settings menu. If you\'d like to chat with our support team directly, select ""Contact SCRUFF Support"" in the same menu, or submit a ticket to our support team by visiting support.scruff.com. WOOF!', 'modified': '2019-06-15T02:26:22Z'}",2019-06-11 14:58:01,1,False,t. frank.,"This new update is horrible! Less people on the grid, large thumbnails=more scrolling. No thanks! The new layout looks like a lab report from the 80’s. It’s super corny. With every new iteration of the app, free users lose more and more privileges it seems.",Used to really like this app!
688,"{'id': 5748696, 'body': 'Thank you for the feedback! Members like you make the SCRUFF community as great as it is. WOOF!\n\nThank you for the feedback! Members like you make the SCRUFF community as great as it is. WOOF!', 'modified': '2018-10-31T19:35:54Z'}",2018-10-30 03:27:57,5,False,HagermanRex,The community of users is what’s make this APP. The design of the APP facilitates opportunities and experiences that are unique to our lifestyles. BRAVO!,Scruff Community
689,"{'id': 8765948, 'body': 'Please navigate to SCRUFF Settings and tap “Contact SCRUFF Support”, or submit a request at support.scruff.com. We’re happy to assist you! WOOF!', 'modified': '2019-05-20T22:43:55Z'}",2019-05-16 07:46:39,1,False,Fitguy111,I’ve tried changing settings. Have “pro” version. Still getting daily notifications for spam as though it’s a private message. So annoying.,Stop sending notifications for spam
690,,2022-02-05 14:25:58,5,False,brownboi57,Scruff is very easy to use !,Easy Like Sunday Morning
691,"{'id': 3218215, 'body': 'SCRUFF offers a service rich in features and functions in both the paid and free version. If you have any questions about SCRUFF Pro, contact us! In SCRUFF, go to the Settings menu and select ""Contact SCRUFF Support"", or visit support.scruff.com to submit a request. WOOF!', 'modified': '2018-04-23T03:53:31Z'}",2018-04-19 00:56:29,1,False,Squatch91,"Bull 💩. 

You shouldn’t have to pay to unsend a photo. A user should have control over their data. End of story. 

If users don’t have freedom to access and delete info from a chat before GDPR goes into effect, good luck.",I refuse to pay to remove photos from chats.
692,"{'id': 3193547, 'body': 'Thank you for the feedback! Members like you make the SCRUFF community as great as it is. WOOF!', 'modified': '2018-04-19T20:06:08Z'}",2018-04-16 14:14:37,5,False,rhiedjit,Awesome app  it’s a more complete app as far as options go,Find it at Scruff
693,"{'id': 24711297, 'body': 'Thanks for your comments—we\'d love to chat with you directly! You can launch SCRUFF and tap the Profile icon (bottom menu bar), then select ""Contact SCRUFF Support"" in Settings. You can also visit support.scruff.com and submit a request. WOOF!', 'modified': '2021-08-25T11:31:52Z'}",2021-08-21 22:31:04,1,False,jm19203,"Their photo upload is very, very limiting - the crop box is useless. Brought it up several times and no fix. This should be a no brainer for this app.",Overall good app - very poor photo upload capabilities.
694,"{'id': 12220488, 'body': 'We appreciate the feedback, and we\'d love to hear from you personally. You can navigate to the main menu within SCRUFF and select ""Contact SCRUFF Support"", or submit a ticket to our support team by visiting support.scruff.com. WOOF!', 'modified': '2019-12-05T04:11:20Z'}",2019-11-30 19:54:25,1,False,I kick orphans,The discover page is worthless and takes the fun out of using scruff. The app before this update was literally perfect and you guys ruined it. Please revert back to the original grid. As of now canceling my scruff pro. :(,Brung back the global feature
695,"{'id': 11082753, 'body': 'We appreciate the feedback, and we\'d love to hear from you personally. You can navigate to the Settings menu within SCRUFF and select ""Contact SCRUFF Support"", or submit a ticket to our support team by visiting support.scruff.com. WOOF!', 'modified': '2019-10-06T20:02:14Z'}",2019-10-03 22:04:41,3,False,Rbaz81,The ads are getting a bit ridiculous.,Okay but...
696,"{'id': 6507777, 'body': ""We're sorry for the issues you’re experiencing. Please navigate to SCRUFF Settings and tap “Contact SCRUFF Support”, or submit a request at support.scruff.com. We’re happy to assist you! WOOF!"", 'modified': '2018-12-22T04:23:59Z'}",2018-12-20 10:32:40,3,False,Deaf or muted,"Even though I pay for service
I can’t retrieve old messages",Old text messages
697,"{'id': 5175916, 'body': ""We're sorry for the issues you’re experiencing after the new update. Please navigate to SCRUFF Settings and tap “Contact SCRUFF Support”, or submit a request at support.scruff.com. We’re happy to assist you! WOOF!"", 'modified': '2018-09-22T19:14:42Z'}",2018-09-19 15:16:54,1,False,Anthonyarciniega,"Scruff is not good! With the new updates it literally downgraded, the new verify section is stupid because it’s a recaptcha verification system that most of us can’t even figure out even if we press on the right squares it still doesn’t work!!",Not good!
698,"{'id': 4317184, 'body': 'Hi Jonathan-- If you received an alert and had your profile photo removed, we can certainly review your case! Submit a ticket to our support team by navigating to Settings in SCRUFF and selecting “Contact SCRUFF Support”. You can also visit support.scruff.com and submit the request. WOOF!', 'modified': '2018-07-19T23:43:14Z'}",2018-07-17 12:43:26,1,False,Johnathan Gentz,This app will not allow me to have a photo. They say it has to be a clear pic of my face and I have been denied over and over because they say it’s not clear enough. I have an iPhone X how much more clear do they want?,Profile Issues.
699,"{'id': 11534921, 'body': 'We’re sorry to hear about this negative experience. You can report members by tapping the Ø icon at the top-right corner of their profile, and our support team will address the issue. If you’d like to speak with us directly, tap “Contact SCRUFF Support” in the Settings menu, or visit support.scruff.com. WOOF!', 'modified': '2019-10-29T14:27:02Z'}",2019-10-27 03:44:59,1,False,jwineroth,"This app seems to be primarily for rude, inconsiderate, vapid, shallow guys who think they’re better than everyone else. I’ve never experienced such bullying from my own community like I have here on Scruff. I don’t understand why people have to be so unkind.",Unkindness abounds here
700,"{'id': 8321576, 'body': 'Thank you for sharing your feedback! We will certainly take your suggestions into consideration for future updates. Thanks for being a member of SCRUFF! WOOF!', 'modified': '2019-04-22T21:17:59Z'}",2019-04-21 02:50:06,4,False,b2649611,The new video Part needs a serious upgrade.,Video
701,"{'id': 10124617, 'body': 'We appreciate the feedback. Overlay on photos, of any kind, is not allowed as stated in our Profile Guidelines, we apologize for any inconvenience. We\'d love to hear from you personally, please navigate to the Settings menu within SCRUFF and select ""Contact SCRUFF Support"", or submit a ticket to our support team by visiting support.scruff.com. WOOF!', 'modified': '2019-08-12T10:23:15Z'}",2019-08-10 12:29:22,1,False,Jasire Seduction,The photo guidelines are ridiculous. I can't watermark my own professional photos that I chose to upload? Shaking My Head... I deleted my profile and I wasn't on there for more than 10 minutes. 🤷🏼‍♀️,Photo Guidelines Are Ridiculous
702,"{'id': 9418038, 'body': ""We appreciate the feedback. Your SCRUFF Pro subscription purchases are managed by Apple through your Apple ID account. As a security measure, Apple prohibits app developers from accessing Apple ID accounts to initiate, modify, credit, cancel, or refund subscriptions. You'll first need to cancel auto-renewal of your SCRUFF Pro subscription in order to avoid any future recurring charges. Once you have successfully canceled auto-renewal, you can pursue a refund from Apple. For additional assistance with your refund, please reach out to Apple directly."", 'modified': '2019-06-30T00:07:44Z'}",2019-06-27 18:26:25,1,False,BoyDonatella,"Awful experience. Cancelled my subscription and they charged me another billing cycle and didn’t want to refund me my money..... do not use this app, much better apps out there. Would never use again.",Terrible Customer Support
703,"{'id': 9407991, 'body': 'Thank you for the feedback! Members like you make the SCRUFF community as great as it is. WOOF!', 'modified': '2019-06-28T19:54:17Z'}",2019-06-24 21:15:59,5,False,Franinsrq,I can get laid 15% faster with this version!  Thanks Scruff!😂😂😂,Speed and efficient
704,"{'id': 9077273, 'body': ""Thanks for your comments! We're happy to hear that you're enjoying SCRUFF. Thanks for being a valued member of our community. WOOF!"", 'modified': '2019-06-09T16:47:41Z'}",2019-06-06 07:27:19,5,False,easygoingguy2221,I enjoy getting to know other men.,Enjoying chat
705,"{'id': 7825662, 'body': 'We appreciate the feedback, and we\'d love to hear from you personally. You can navigate to the Settings menu within SCRUFF and select ""Contact SCRUFF Support"", or submit a ticket to our support team by visiting support.scruff.com. WOOF!', 'modified': '2019-03-20T18:47:37Z'}",2019-03-19 14:37:52,4,False,hhggfrfc,"Loading and unloading pictutes was far easier before. Update complinated the additionroval
Of private pics...",Operation
706,"{'id': 1004491, 'body': ""Thanks for your comments! We're happy to hear that you're enjoying SCRUFF. Thanks for being a valued member of our community. WOOF!"", 'modified': '2017-08-14T01:16:32Z'}",2017-08-09 17:44:40,4,False,tony15q,Decent to meet new guys. Easy to talk and see who likes your profile.,Fun times
707,"{'id': 687504, 'body': ""Thanks for your comments! We're happy to hear that you're enjoying SCRUFF. Thanks for being a valued member of our community. WOOF!"", 'modified': '2019-02-10T16:14:29Z'}",2019-02-10 16:14:29,5,True,Rpdragoneyerp,"scruff , a great app to help you meet the man of your dreams , your husband or just a great time !",Great personal app
708,"{'id': 33575683, 'body': 'We appreciate the feedback, and we\'d love to hear from you personally. You can launch SCRUFF and tap the Account icon (top menu bar), then select ""Contact SCRUFF Support"" in Settings. You can also visit support.scruff.com and submit a request. WOOF!', 'modified': '2022-12-06T23:10:47Z'}",2022-12-04 19:45:48,1,False,Fairnhonest,Scruff only allows you to view a very few men that are on it until you pay…so I paid and then I saw why. Lol. The selection is very limited.  It seems to attract overweight white men over 50yo.,You only need Grindr.
709,"{'id': 20953066, 'body': 'We appreciate the feedback, and we\'d love to hear from you personally. You can launch SCRUFF and tap the Profile icon (bottom menu bar), then select ""Contact SCRUFF Support"" in Settings. You can also visit support.scruff.com and submit a request. WOOF!', 'modified': '2021-02-09T11:55:35Z'}",2021-02-05 01:19:36,1,False,hypnoticraptor,In a world where disgusting things are thrown in my face why Grindr easier to block out of my life?  Also reported and just got more responses,Can you actually block people
710,"{'id': 19400147, 'body': 'We\'re sorry you\'re having trouble. You can use the Settings menu on SCRUFF and select ""Contact SCRUFF Support"", or submit a ticket to our support team by checking out support.scruff.com.', 'modified': '2020-11-27T23:44:27Z'}",2020-11-22 22:28:25,2,False,Avid Ripped Off Guy,I can no longer save my own photos back to my phone. Even though the option is there. Am I doing something wrong?,Photo help
711,"{'id': 18545098, 'body': ""Hey Jesse! Welcome back to SCRUFF! If you received an alert for the suspension of your profile, please tap the “Request Review” button in the alert to open a support ticket. You can also go to Settings menu in SCRUFF and select “Contact SCRUFF Support”, or visit support.scruff.com. We're happy to review your case! WOOF!"", 'modified': '2020-10-18T09:20:47Z'}",2020-10-12 19:02:33,1,False,JESSEJAMIL,So i havent had scruff in over like 3-4 years and apperantly im banned and i really wanna know why im banned and if i could get info on it cause i never really used the app so maybe ur banning people just cause but anyways would like to know your reasoning behind this 🙃,Banned for?
712,"{'id': 12091116, 'body': 'We appreciate the feedback. In SCRUFF version 6.1, the Global grid has been redesigned as Discover. Discover will still randomly show you guys around the world and the most woof\'d, but it will also show you other groups of guys we think you may be interested in. You can pull down to refresh Discover data displayed as well as additional groups of guys. Note that you can choose whether you want your profile to be displayed in the personalized sections of Discover.\n\nWe\'d love to hear from you personally. You can navigate to the Settings menu within SCRUFF and select ""Contact SCRUFF Support"" to submit a ticket. WOOF!', 'modified': '2019-11-27T20:02:20Z'}",2019-11-25 04:50:08,1,False,Hayofray,"The new discover tab is atrocious, put it back how it was. More importantly, listing profiles of guys having birthdays seems like a big privacy violation to me. Did they agree to be on that tab and disclose that to random users?",Privacy problem
713,"{'id': 9077385, 'body': 'We appreciate the feedback regarding SCRUFF 6. You can adjust the thumbnail size/quality or font style by navigating to App Preferences in the main SCRUFF Settings menu. If you\'d like to chat with our support team directly, select ""Contact SCRUFF Support"" in the same menu, or submit a ticket to our support team by visiting support.scruff.com. WOOF!', 'modified': '2019-06-09T16:58:49Z'}",2019-06-07 04:59:39,3,False,KevNYC945,Why ruin a good thing? The previous version of Scruff was perfect! I hate the new layout and font.,Dislike the new layout/font
714,"{'id': 5267824, 'body': ""Thanks for your comments! We're happy to hear that you're enjoying SCRUFF. Thanks for being a valued member of our community. WOOF!"", 'modified': '2018-09-27T22:44:04Z'}",2018-09-23 06:59:17,5,False,Sdbrhino,"So far I’ve enjoyed plenty of black men
Hope to enjoy more",Enjoy black men
715,"{'id': 3773555, 'body': 'Thank you for the feedback! Members like you make the SCRUFF community as great as it is. WOOF!', 'modified': '2018-06-08T15:21:42Z'}",2018-06-04 12:22:16,5,False,RawDaddy4U,Scruff vs Grindr is hands down the best.  Has a much more desire able man on this site.  Not into the Twink scene that tends to dominate Grindr,Review
716,"{'id': 971439, 'body': ""Thanks for your comments! We're happy to hear that you're enjoying SCRUFF. Thanks for being a valued member of our community. WOOF!"", 'modified': '2017-08-08T21:58:10Z'}",2017-08-03 01:07:18,5,False,DentonFire,It's a great app. I don't have problems with it. 😎,No problems
717,"{'id': 33120851, 'body': 'We appreciate the feedback, and we\'d love to hear from you personally. You can launch SCRUFF and tap the Account icon (top menu bar), then select ""Contact SCRUFF Support"" in Settings. You can also visit support.scruff.com and submit a request. WOOF!', 'modified': '2022-11-12T13:02:21Z'}",2022-11-10 03:23:45,3,False,SexGeekGGGguy,I was phished via this app. Someone is trying to extort money from me. Do not reply to anyone who does not display any photos.,Beware
718,"{'id': 30225460, 'body': 'Thanks for your comments—we\'d love to chat with you directly! You can launch SCRUFF and tap the Profile icon (bottom menu bar), then select ""Contact SCRUFF Support"" in Settings. You can also visit support.scruff.com and submit a request. WOOF!', 'modified': '2022-06-07T22:10:15Z'}",2022-06-06 17:09:58,1,False,JaeRob2009,They really think we are gonna pay $ to see extra pics in a private album lol thats laughable.  and then want well over $100 for pics smh,Pro
719,"{'id': 30063417, 'body': 'We appreciate the feedback, and we\'d love to hear from you personally. You can launch SCRUFF and tap the Profile icon (bottom menu bar), then select ""Contact SCRUFF Support"" in Settings. You can also visit support.scruff.com and submit a request. WOOF!', 'modified': '2022-05-31T03:12:55Z'}",2022-05-29 12:05:38,1,False,haward_b,U block someone and few days later is back on your page. What is the all point to block someone then,Blocking problem
720,"{'id': 9026989, 'body': 'Thanks for your comments! We appreciate the feedback regarding SCRUFF 6. You can adjust the thumbnail size/quality or font style by navigating to App Preferences in the main SCRUFF Settings menu. Thanks for being a member of SCRUFF! WOOF!', 'modified': '2019-06-05T15:01:20Z'}",2019-06-03 15:57:29,4,False,Jayzlie,Updated the app and seems to have affected the resolution on iPhone XR?  Feature or bug?,Resolution
721,"{'id': 25904624, 'body': 'SCRUFF offers a service rich in features and functions in both the paid and free version. If you have any questions about SCRUFF Pro, contact us! Launch SCRUFF and tap the Profile icon (bottom menu bar), then select ""Contact SCRUFF Support"" in Settings. You can also visit support.scruff.com and submit a request. WOOF!', 'modified': '2021-10-26T12:43:16Z'}",2021-10-21 22:10:23,1,False,TheVeganTwink,Your not really going to get the full experience of the app unless you pay for it also the guys on here are 10x times worse and 10x creepier,Its literally just another grindr but worse
722,"{'id': 20324556, 'body': 'SCRUFF always wants to be an inclusive community welcoming people from all walks of life! If you’d like to talk with a member of our support team, use the main menu on SCRUFF and select “Contact SCRUFF Support”, or head over to support.scruff.com and submit a request.', 'modified': '2021-01-11T16:55:05Z'}",2021-01-03 21:39:28,1,False,-RDD1-,"You are forced to wade through dozens of profiles you have no interest in. Lots of fake profiles of apparent circus rejects are presented as well. 

I guess if you’ll date anything that moves, this app is for you.",No ethnic filter.
723,"{'id': 20167051, 'body': 'Thanks for the feedback! We’re lucky to have members like you as a part of the SCRUFF community.', 'modified': '2021-01-04T14:50:33Z'}",2020-12-30 07:05:18,5,False,brunord84,The men here are more sexier than any other app,I love it
